팀 구분,파트 구분,연도,월,주차,평균인원,총 근무시간(h),총 잔업시간(h),인당 평균 근무시간(h),인당 평균 잔업시간(h)
생산1팀,제조,2023,1,0,84,15545.5,3078,185.0654762,36.64285714
생산1팀,제조,2023,2,0,93,15218.5,3073.5,163.6397849,33.0483871
생산1팀,제조,2023,3,0,88,18959.5,4236.5,215.4488636,48.14204545
생산1팀,제조,2023,4,0,94,18200.5,4274,193.6223404,45.46808511
생산1팀,제조,2023,5,0,90,19362,4589.5,215.1333333,50.99444444
생산1팀,제조,2023,6,0,92,18109,3689,196.8369565,40.09782609
생산1팀,제조,2023,7,0,88,16247,3088,184.625,35.09090909
생산1팀,제조,2023,8,0,90,16816.5,3136.5,186.85,34.85
생산1팀,제조,2023,9,0,88,14168.5,2066,161.0056818,23.47727273
생산1팀,제조,2023,10,0,91,16219.5,3344.5,178.2362637,36.75274725
생산1팀,제조,2023,11,0,98,18161.5,2958,185.3214286,30.18367347
생산1팀,제조,2023,12,0,97,17056.5,2903.5,175.8402062,29.93298969
생산2팀,제조,2023,1,0,22,3973.5,798,180.6136364,36.27272727
생산2팀,제조,2023,2,0,24,4266.5,747,177.7708333,31.125
생산2팀,제조,2023,3,0,22,5346.5,1317,243.0227273,59.86363636
생산2팀,제조,2023,4,0,22,4636.5,1117.5,210.75,50.79545455
생산2팀,제조,2023,5,0,21,4836,1434.5,230.2857143,68.30952381
생산2팀,제조,2023,6,0,22,4707,1089.5,213.9545455,49.52272727
생산2팀,제조,2023,7,0,23,4364.5,954.5,189.7608696,41.5
생산2팀,제조,2023,8,0,23,4619.5,1069,200.8478261,46.47826087
생산2팀,제조,2023,9,0,25,4460,991,178.4,39.64
생산2팀,제조,2023,10,0,25,4951,1260.5,198.04,50.42
생산2팀,제조,2023,11,0,26,5511.5,1128.5,211.9807692,43.40384615
생산2팀,제조,2023,12,0,25,4647,925,185.88,37
생산2팀,충전/성형,2023,1,0,57,8546.5,1875.5,149.9385965,32.90350877
생산2팀,충전/성형,2023,2,0,59,9522.5,2131.5,161.3983051,36.12711864
생산2팀,충전/성형,2023,3,0,48,11573,3194,241.1041667,66.54166667
생산2팀,충전/성형,2023,4,0,49,10140.5,2711,206.9489796,55.32653061
생산2팀,충전/성형,2023,5,0,55,11356.5,3125.5,206.4818182,56.82727273
생산2팀,충전/성형,2023,6,0,53,11498,2777,216.9433962,52.39622642
